,ticker,name,sector,subsector,address,added
0,3M Company,"MMM
",Industrials,Industrial Conglomerates,"St. Paul, Minnesota",
1,Abbott Laboratories,"ABT
",Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31
2,AbbVie Inc.,"ABBV
",Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31
3,ABIOMED Inc,"ABMD
",Health Care,Health Care Equipment,"Danvers, Massachusetts",2018-05-31
4,Accenture plc,"ACN
",Information Technology,IT Consulting & Other Services,"Dublin, Ireland",2011-07-06
5,Activision Blizzard,"ATVI
",Communication Services,Interactive Home Entertainment,"Santa Monica, California",2015-08-31
6,Adobe Systems Inc,"ADBE
",Information Technology,Application Software,"San Jose, California",1997-05-05
7,Advanced Micro Devices Inc,"AMD
",Information Technology,Semiconductors,"Sunnyvale, California",2017-03-20
8,Advance Auto Parts,"AAP
",Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",2015-07-09
9,AES Corp,"AES
",Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1998-10-02
10,Affiliated Managers Group Inc,"AMG
",Financials,Asset Management & Custody Banks,"West Palm Beach, Florida",2014-07-01
11,AFLAC Inc,"AFL
",Financials,Life & Health Insurance,"Columbus, Georgia",1999-05-28
12,Agilent Technologies Inc,"A
",Health Care,Health Care Equipment,"Santa Clara, California",2000-06-05
13,Air Products & Chemicals Inc,"APD
",Materials,Industrial Gases,"Allentown, Pennsylvania",1985-04-30
14,Akamai Technologies Inc,"AKAM
",Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",2007-07-12
15,Alaska Air Group Inc,"ALK
",Industrials,Airlines,"Seattle, Washington",2016-05-13
16,Albemarle Corp,"ALB
",Materials,Specialty Chemicals,"Charlotte, North Carolina",2016-07-01
17,Alexandria Real Estate Equities,"ARE
",Real Estate,Office REITs,"Pasadena, California",2017-03-20
18,Alexion Pharmaceuticals,"ALXN
",Health Care,Biotechnology,"Boston, Massachusetts",2012-05-25
19,Align Technology,"ALGN
",Health Care,Health Care Supplies,"San Jose, California",2017-06-19
20,Allegion,"ALLE
",Industrials,Building Products,"Dublin, Ireland",2013-12-02
21,"Allergan, Plc","AGN
",Health Care,Pharmaceuticals,"Dublin, Ireland",1999-04-12
22,Alliance Data Systems,"ADS
",Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23
23,Alliant Energy Corp,"LNT
",Utilities,Electric Utilities,"Madison, Wisconsin",2016-07-01
24,Allstate Corp,"ALL
",Financials,Property & Casualty Insurance,"Northfield Township, Illinois",1995-07-13
25,Alphabet Inc Class A,"GOOGL
",Communication Services,Interactive Media & Services,"Mountain View, California",2014-04-03
26,Alphabet Inc Class C,"GOOG
",Communication Services,Interactive Media & Services,"Mountain View, California",2006-04-03
27,Altria Group Inc,"MO
",Consumer Staples,Tobacco,"Richmond, Virginia",
